,SCHOOL,Longitude,Latitude,Address
165,Pa Pa State University College Of Medicine,-84.46531279999999,42.7225356,"Lot 33, Wilson Road, East Lansing, Ingham County, Michigan, 48824, United States "
166,Fn United Kingdom-england-wales,0.188884,51.47150730000001,"Slade Green Road, Howbury, Slade Green, London Borough of Bexley, London, Greater London, England, DA8 2HU, United Kingdom "
167,Il Southern Il Univ School Of Medicine,-89.6577507,39.8106388,"West Hay Street, Springfield, Sangamon County, Illinois, 62781, United States "
168,Il Univ Of Il Peoria College Of Medicine,-89.5972747,40.6984596,"University of Illinois College of Medicine at Peoria, Main Street, Roanoke-Randolph Street Historic District, Peoria, Peoria County, Illinois, 61602, United States "
169,Pa Univ Of Pittsburgh School Of Medicine,-79.9613241,40.4431287,"University of Pittsburgh, 4200, Fifth Avenue, Bluff, Pittsburgh, Allegheny County, Pennsylvania, 15260, United States "
170,University Of Chicago Pritzker Scho,-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
171,Il Univ Of Il Rockford College Of Medicine,-89.05547709999999,42.2837326,"University of Illinois-College of Medicine at Rockford, 1601, Parkview Avenue, Rockford, Rockford Township, Winnebago County, Illinois, 61107, United States "
172,Tx Univ Of Tx San Antonio Medical School,-98.5751835,29.5076015,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
173,Pa Medical College Of Pa,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
174,Nj Nj Medical School,-74.189656,40.7400804,"Rutgers Biomedical and Health Sciences, Cabinet Street, University Heights, Newark, Essex County, New Jersey, 07107, United States "
175,Il Abraham Lincoln School Of Medicine,-88.073939,41.8668118,"Abraham Lincoln Elementary School, Greenfield Avenue, Glen Ellyn, DuPage County, Illinois, 60137, United States "
176,"Indiana Univ Sch Of Med, Indianapol",-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
177,Sc Medical Univ Of Sc College Of Medicine,-79.9459976,32.7833917,"Calhoun Street, Radcliffeborough, Charleston, Charleston County, South Carolina, 29425, United States "
178,Ky University Of Ky College Of Medicine,-84.5073963,38.0311683,"University of Kentucky, 101, South Limestone, Academic Core, University of Kentucky, Lexington, Fayette County, Kentucky, 40506, United States "
179,Fn Pakistan,74.36602479999999,31.4597249,"Sector AA Phase 4, Punjab Cooperative Housing Society, امر سدھو, تحصیل ماڈل ٹاؤن, Lahore Cantonment Tehsil, لاہور ڈویژن, پنجاب, 04200, پاکستان "
180,University Of Iowa College Of Medic,-91.5452423,41.6628189,"Medical Education and Biomedical Research Facility ( MERF ), 375, Newton Road, Iowa City, Johnson County, Iowa, 52242, United States "
181,University Of Osteopathic Medicine,-86.202795,39.8108805,"Marian University, 3200, Cold Spring Road, Brooklyn Heights, Indianapolis, Marion County, Indiana, 46222, United States "
182,University Of Nebraska College Of M,-103.6428571,41.8753804,"Western Nebraska Community College - Scottsbluff Campus, 12th Avenue, Scottsbluff, Scotts Bluff County, Nebraska, 69361, United States "
183,Medical College Guru Nanak Dev Univ,75.7711427,30.9057436,"Ludhiana, Ludhiana (West) Tahsil, Ludhiana District, Punjab, 141012, India "
184,University Of Colorado School Of Me,-104.8359873,39.7455666,"Education 1, 13070, East 19th Avenue, Aurora, Adams County, Colorado, 80045, United States "
185,University Of Louisville School Of,-85.7614177,38.2161875,"Oppenheimer Hall, 2217, South 3rd Street, Louisville, Jefferson County, Kentucky, 40208, United States "
186,The Medical School University Of Br,-95.189555,29.5096767,"1584, South Friendswood Drive, Friendswood, Galveston County, Texas, 77546, United States "
187,University Of Pennsylvania School O,-75.1932137,39.9522188,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
188,University Of Missouri School Of Me,-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
189,Finch University Of Health Sciences,-87.8596187,42.3005159,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
190,Michigan State University College O,-84.47908269999999,42.7250725,"Anthony Hall, 474, South Shaw Lane, East Lansing, Ingham County, Michigan, 48824, United States "
191,Creighton University School Of Medi,-95.9512522,41.2671327,"2694, Burt Street, Omaha, Douglas County, Nebraska, 68131, United States "
192,University Of Alabama School Of Med,-87.52810079999999,33.2066297,"University Boulevard East, Patton Place, Tuscaloosa, Tuscaloosa County, Alabama, 35402, United States "
193,Tulane University School Of Medicin,-90.0769497,29.9548998,"South Liberty Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
194,Guntur Medical College Nagarjuna Un,80.4381897,16.2982071,"Guntur Medical College, Brodipet 1st line, Brodipet, Guntur, Guntur District, Andhra Pradesh, 522001, India "
195,B J Medical College University Of P,73.8717723,18.5265425,"BJ Medical College, Sassoon Marg, Somwar Peth, Pune City, Pune, Maharashtra, 411001, India "
196,Andhra Medical College Andhra Unive,83.30486599999999,17.7064928,"Andhra Medical College, KGH In-Gate, Maharani Peta, MTC Palem, Visakhapatnam, Visakhapatnam (Urban), Visakhapatnam District, Andhra Pradesh, 530001, India "
197,University Of Illinois College Of M,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
198,Ohio Not Listed,-82.9319076,39.9798917,"Dairy Mart, 490, North Cassady Avenue, Bexley, Franklin County, Ohio, 43209, United States "
199,University Of Texas-houston Medical,-95.4031995,29.7029537,"UTHealth University Center Tower, 7000, Fannin Street, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
200,Howard University College Of Medici,-77.02005969999999,38.9189532,"Howard University, 2400, 6th Street Northwest, Le Droit Park, Ward 1, Washington, District of Columbia, 20059, United States "
201,Medical College Of Wisconsin,-88.02116509999999,43.0435728,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
202,Jiangxi Medical College,117.976767,28.42077,"上饶幼儿师范高等专科学校, 志敏东大道, 信州区, 茅家岭街道, 信州区, 上饶市, 江西省, 334000, 中国 "
203,Baylor College Of Medicine,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
204,University Of Wisconsin Medical Sch,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
205,University Of Kansas School Of Medi,-97.3159489,37.7019635,"University of Kansas - School of Medicine Wichita Campus Kansas University Medical School, 1010, North Kansas Street, Wichita, Sedgwick County, Kansas, 66214, United States "
206,Faculty Of Medicine And Surgery Uni,-90.2622861,38.6350726,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
207,Johns Hopkins University School Of,-76.6205177,39.3299013,"Johns Hopkins University, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States "
208,University Of Saskatchewan College,-106.6313567,52.1333989,"University of Saskatchewan, 110 Street West, Sutherland, Saskatoon, Division No. 11, Saskatchewan, S7N 1X6, Canada "
209,University Of South Dakota School O,-96.7813376,43.60007239999999,"North Career Avenue, Sioux Falls, Benton Township, Minnehaha County, South Dakota, 57107, United States "
210,University Of British Columbia Facu,-123.2520453,49.2631082,"Earth Sciences Building, 2207, Main Mall - šxʷʔey̓eʔ, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 1Z4, Canada "
211,Loyola University Of Chicago Stritc,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
212,George Washington University School,-77.0485992,38.8997145,"The George Washington University, 1918, F Street Northwest, Golden Triangle, Ward 2, Washington, District of Columbia, 20052, United States "
213,University Of New Mexico School Of,-106.6185569,35.0935813,"University Of New Mexico North Campus, Yale Boulevard Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
214,New York University School Of Medic,-73.97385109999999,40.742133,"Tisch Hospital, 550, 1st Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States "
215,New York Medical College,-73.81007269999999,41.0852704,"New York Medical College, Plaza West, Town of Mount Pleasant, Westchester County, New York, 10532, United States "
216,Mcgill University Faculty Of Medici,-73.582049,45.501584,"3559, Rue de la Montagne, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3G 1A8, Canada "
217,Fac Of Med National Univ Of Ireland,-8.568196,52.678312,"University of Limerick, University Bridge, Castletroy, Ballysimon ED, Cappavilla ED, Shannon Municipal District, County Clare, Munster, V94 NYD3, Éire / Ireland "
218,Albert Einstein College Of Medicine,-73.8459022,40.8504961,"Jack D. Weiler Hospital, 1825, Eastchester Road, Bronx County, The Bronx, City of New York, New York, 10461, United States "
219,Albany Medical College,-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
220,Jefferson Medical College Of Thomas,-104.9213055,39.6469327,"South Ivanhoe Street, Denver, Colorado, 80222, United States "
221,Hahnemann Medical College Of Philad,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
222,University Of Southern California S,-118.285117,34.0223519,"University of Southern California, Flower Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States "
223,Mahatma Gandhi Memorial Medical Col,75.88287849999999,22.714332,"MGM Medical College, Old A. B. Road, Indore City, Indore, Juni Indore Tahsil, Indore District, Madhya Pradesh, 452001, India "
224,Washington University School Of Med,-90.2653786,38.6367895,"Barnes-Jewish Hospital, 1, South Kingshighway Boulevard, Saint Louis, Missouri, 63110, United States "
225,Faculty Of Medicine University Of D,-90.2629602,38.6351811,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
226,Univ Of Iowa,-91.5549771,41.66270780000001,"Iowa Wrestling Training Facility, 660, Hawkins Drive, Iowa City, Johnson County, Iowa, 52242, United States "
227,N H L Municipal Medical College Guj,72.5711439,23.017614,"Commercial AndMuseum SIte, Kochrab, SabarmatiTaluka, Ahmedabad District, Gujarat, 380043, India "
228,University Of North Carolina At Cha,-79.0469134,35.9049122,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
229,Ohio State University College Of Me,-83.0168242,39.9941487,"Meiling Hall, 370, West Ninth Avenue, University District District 4, Columbus, Franklin County, Ohio, 43210, United States "
230,Dalhousie University Faculty Of Med,-63.5837282,44.639013,"Clinical Research Centre, 5849, University Avenue, Downtown Halifax, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3H 0A2, Canada "
231,College Of Medicine University Of B,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
232,University Of Connecticut School Of,-72.2539805,41.8077414,"Academic Way, West Campus, Storrs, Mansfield, Capitol Planning Region, Connecticut, 06269, United States "
233,Armed Forces Medical College Univer,-94.9157315,39.3441238,"Lewis and Clark Center, Abrams Loop, Leavenworth, Leavenworth County, Kansas, 66027, United States "
234,University Of Michigan Medical Scho,-85.668257,42.9708759,"Michigan Street Northeast, Grand Rapids, Kent County, Michigan, 49506, United States "
235,Government Medical College Punjab U,74.29765979999999,31.4880631,"تحصیل ماڈل ٹاؤن, Lahore Cantonment Tehsil, لاہور ڈویژن, پنجاب, پاکستان "
236,Dr Nicanor Reyes Medical Foundation,121.0673018,14.6986318,"Regalado Avenue, Fairview, 5th District, Quezon City, Eastern Manila District, Metro Manila, 1100, Pilipinas / Philippines "
237,Virgen Milagrosa Educational Instit,120.3413458,15.9198124,"Virgen Milagrosa University Foundation, Dr. Martin Posadas Avenue, Padilla Gomez, San Juan, San Carlos, Pangasinan, Ilocos Region, 2420, Pilipinas / Philippines "
238,Bj Medical College Gujarat Universi,72.6028567,23.0524508,"BJ Medical College ,Haripura -Asarwa, Jethabhai Parmar Garden Path, Girdharnagar, Asarva Taluka, Ahmedabad District, Gujarat, 380016, India "
239,Wisconsin Not Listed,-89.5206834,45.6387576,"3592, County Highway N, Town of Newbold, Town of Crescent, Oneida County, Wisconsin, 54501, United States "
240,Loma Linda University School Of Med,-117.2641768,34.0504252,"Loma Linda University, Anderson Street, Loma Linda, San Bernardino County, California, 92350, United States "
241,Stanford University School Of Medic,-122.175758,37.4318102,"Li Ka Shing Center, 291, Campus Drive West, Stanford, Santa Clara County, California, 94305, United States "
